Order_ID,Order_Date,Category,Subcategory,Product_Name,Quantity,Price,Discount,Revenue,Region,Seller,Customer_ID,Payment_Method,Delivery_Status,City,Rating,Shipping_Charge
ORD04788,2024-10-10,Electronics,Mobiles,Product_7699,4,20816.74,0.19,67446.24,West,ShopHub,CUST23167,Credit Card,Cancelled,Mumbai,4,270.37
ORD04789,2024-09-25,Beauty,Haircare,Product_8219,2,46486.31,0.07,86464.54,West,MegaStore,CUST66788,Debit Card,In Transit,Pune,3,144.56
ORD04790,2024-10-16,Beauty,Haircare,Product_3154,4,2288.96,0.38,5676.62,North,MegaStore,CUST97028,Credit Card,Returned,Pune,1,205.31
ORD04791,2024-09-25,Fashion,Footwear,Product_3007,3,12535.75,0.32,25572.93,North,PrimeSeller,CUST76809,Net Banking,Cancelled,Hyderabad,2,211.3
ORD04792,2024-09-05,Grocery,Household,Product_8811,2,30377.93,0.08,55895.39,East,TopDeals,CUST20487,Credit Card,In Transit,Kolkata,2,61.24
ORD04793,2024-10-29,Beauty,Skincare,Product_5399,1,17925.7,0.32,12189.48,West,TopDeals,CUST23869,Net Banking,In Transit,Bangalore,3,124.74
ORD04794,2024-10-24,Fashion,Mens Wear,Product_8025,4,13917.24,0.47,29504.55,East,MegaStore,CUST75162,Cash on Delivery,Returned,Pune,2,156.91
ORD04795,2024-10-14,Home,Furniture,Product_6478,4,27422.52,0.18,89945.87,East,ShopHub,CUST41849,Credit Card,Delivered,Delhi,5,293.67
ORD04796,2024-10-05,Grocery,Household,Product_2807,2,17376.87,0.12,30583.29,South,CloudRetail,CUST43186,UPI,Returned,Hyderabad,3,180.31
ORD04797,2024-09-29,Fashion,Mens Wear,Product_4818,1,5712.33,0.57,2456.3,North,TopDeals,CUST55231,Debit Card,Delivered,Chennai,3,125.58
ORD04798,2024-09-04,Grocery,Household,Product_9276,2,34076.63,0.27,49751.88,West,MegaStore,CUST13812,Cash on Delivery,Returned,Kolkata,3,86.8
ORD04799,2024-09-20,Fashion,Mens Wear,Product_3759,2,37904.8,0.59,31081.94,North,ShopHub,CUST35316,Cash on Delivery,Cancelled,Pune,5,198.71
ORD04800,2024-10-19,Fashion,Mens Wear,Product_5750,3,18877.39,0.47,30015.05,South,PrimeSeller,CUST19198,Cash on Delivery,Returned,Hyderabad,4,81.52
ORD04801,2024-09-03,Electronics,Smartwatch,Product_8552,2,36119.37,0.58,30340.27,Central,MegaStore,CUST41485,Debit Card,Delivered,Bangalore,2,253.98
ORD04802,2024-10-10,Fashion,Womens Wear,Product_7984,3,28097.59,0.11,75020.57,North,TopDeals,CUST46362,Net Banking,In Transit,Bangalore,1,84.78
ORD04803,2024-09-18,Home,Furniture,Product_3870,3,27572.27,0.37,52111.59,Central,ShopHub,CUST10785,Debit Card,Returned,Delhi,2,130.23
ORD04804,2024-10-12,Home,Kitchen,Product_7432,4,14799.31,0.37,37294.26,East,ShopHub,CUST80070,Net Banking,Returned,Kolkata,2,169.3
ORD04805,2024-09-17,Grocery,Beverages,Product_5769,3,45249.25,0.51,66516.4,North,PrimeSeller,CUST38429,UPI,Cancelled,Hyderabad,2,191.29
ORD04806,2024-09-06,Electronics,Laptops,Product_6139,4,41779.05,0.41,98598.56,North,MegaStore,CUST67766,UPI,Returned,Lucknow,1,258.75
ORD04807,2024-09-08,Home,Furniture,Product_4692,1,24778.7,0.19,20070.75,Central,TopDeals,CUST83741,Debit Card,In Transit,Bangalore,2,288.19
ORD04808,2024-09-15,Fashion,Womens Wear,Product_1522,1,38300.11,0.21,30257.09,East,TopDeals,CUST12817,Cash on Delivery,Returned,Bangalore,2,59.58
ORD04809,2024-10-06,Electronics,Headphones,Product_1894,3,14727.62,0.08,40648.23,West,MegaStore,CUST45021,Net Banking,In Transit,Pune,1,118.74
ORD04810,2024-09-28,Fashion,Mens Wear,Product_8808,3,15227.18,0.38,28322.55,Central,CloudRetail,CUST53520,Credit Card,Delivered,Hyderabad,2,295.73
ORD04811,2024-09-12,Beauty,Haircare,Product_7998,4,17838.17,0.5,35676.34,Central,CloudRetail,CUST24464,Net Banking,Returned,Kolkata,4,117.94
ORD04812,2024-09-25,Electronics,Smartwatch,Product_2007,3,23772.28,0.04,68464.17,West,ShopHub,CUST10667,Credit Card,Delivered,Bangalore,3,257.15
ORD04813,2024-09-22,Beauty,Skincare,Product_9232,1,29497.78,0.17,24483.16,Central,TopDeals,CUST23025,Credit Card,Delivered,Delhi,5,58.46
ORD04814,2024-09-12,Fashion,Mens Wear,Product_5489,2,18882.46,0.53,17749.51,East,ShopHub,CUST23115,Credit Card,Returned,Chennai,2,143.2
ORD04815,2024-10-01,Beauty,Skincare,Product_7871,1,5031.85,0.43,2868.15,South,PrimeSeller,CUST89747,Debit Card,Returned,Kolkata,1,231.54
ORD04816,2024-10-12,Fashion,Womens Wear,Product_9493,2,10223.4,0.52,9814.46,South,TopDeals,CUST46069,Net Banking,In Transit,Lucknow,2,104.61
ORD04817,2024-09-27,Electronics,Smartwatch,Product_9895,1,18680.51,0.49,9527.06,East,TopDeals,CUST72058,Cash on Delivery,In Transit,Mumbai,5,249.98
ORD04818,2024-10-26,Electronics,Mobiles,Product_7124,2,42580.43,0.06,80051.21,West,TopDeals,CUST16325,Cash on Delivery,Returned,Delhi,4,178.3
ORD04819,2024-09-27,Beauty,Haircare,Product_2531,3,3798.85,0.51,5584.31,East,MegaStore,CUST20198,UPI,In Transit,Pune,2,55.12
ORD04820,2024-09-01,Home,Furniture,Product_1710,4,1642.7,0.4,3942.48,West,MegaStore,CUST21388,Debit Card,Delivered,Lucknow,3,147.44
ORD04821,2024-10-14,Electronics,Headphones,Product_5664,1,27707.93,0.15,23551.74,North,PrimeSeller,CUST53311,Debit Card,In Transit,Mumbai,1,276.15
ORD04822,2024-09-17,Grocery,Snacks,Product_9138,2,11376.46,0.09,20705.16,East,MegaStore,CUST43462,UPI,Cancelled,Kolkata,2,146.68
ORD04823,2024-10-01,Fashion,Mens Wear,Product_1620,1,7893.5,0.36,5051.84,South,ShopHub,CUST47982,Debit Card,In Transit,Mumbai,5,184.46
ORD04824,2024-09-28,Home,Kitchen,Product_6855,2,41150.4,0.2,65840.64,North,MegaStore,CUST90567,Net Banking,Delivered,Mumbai,1,254.88
ORD04825,2024-09-13,Electronics,Headphones,Product_4740,2,23502.28,0.59,19271.87,East,CloudRetail,CUST73034,Credit Card,Delivered,Kolkata,4,252.23
ORD04826,2024-09-08,Grocery,Snacks,Product_6303,3,34735.39,0.15,88575.24,North,PrimeSeller,CUST29546,Cash on Delivery,In Transit,Chennai,4,288.34
ORD04827,2024-09-18,Beauty,Skincare,Product_6562,4,12390.1,0.1,44604.36,Central,PrimeSeller,CUST67325,Net Banking,Returned,Mumbai,2,216.45
ORD04828,2024-10-30,Fashion,Mens Wear,Product_6595,1,34690.83,0.17,28793.39,North,TopDeals,CUST33774,UPI,Delivered,Chennai,4,177.01
ORD04829,2024-10-09,Fashion,Womens Wear,Product_2800,1,20470.08,0.33,13714.95,Central,CloudRetail,CUST24414,Credit Card,Cancelled,Mumbai,4,233.86
ORD04830,2024-10-26,Home,Furniture,Product_6020,4,8585.32,0.51,16827.23,East,TopDeals,CUST55316,Net Banking,Delivered,Bangalore,4,135.68
ORD04831,2024-10-09,Beauty,Haircare,Product_5124,2,37850.86,0.37,47692.08,North,CloudRetail,CUST87653,Credit Card,Returned,Lucknow,3,181.46
ORD04832,2024-10-16,Home,Decor,Product_5422,3,38657.52,0.25,86979.42,South,ShopHub,CUST75249,Debit Card,Delivered,Mumbai,2,147.11
ORD04833,2024-09-06,Electronics,Headphones,Product_5180,3,1529.03,0.0,4587.09,Central,MegaStore,CUST47928,Net Banking,Cancelled,Lucknow,3,134.62
ORD04834,2024-10-23,Home,Furniture,Product_2254,1,5861.51,0.27,4278.9,Central,ShopHub,CUST43755,Credit Card,Returned,Mumbai,1,152.56
ORD04835,2024-10-15,Home,Furniture,Product_2371,1,16017.54,0.46,8649.47,Central,ShopHub,CUST74610,Net Banking,In Transit,Delhi,4,219.32
ORD04836,2024-10-11,Beauty,Makeup,Product_9088,2,10906.22,0.44,12214.97,East,MegaStore,CUST42831,UPI,Delivered,Chennai,4,62.13
ORD04837,2024-09-04,Electronics,Laptops,Product_7313,3,5145.01,0.25,11576.27,South,TopDeals,CUST22609,Net Banking,Returned,Pune,4,194.52
ORD04838,2024-10-14,Beauty,Skincare,Product_7236,2,18539.44,0.54,17056.28,North,PrimeSeller,CUST50577,Debit Card,Delivered,Kolkata,2,250.69
ORD04839,2024-09-26,Fashion,Womens Wear,Product_4411,2,27290.02,0.51,26744.22,South,MegaStore,CUST35560,Credit Card,Returned,Lucknow,1,113.2
ORD04840,2024-10-25,Beauty,Haircare,Product_2408,4,13454.51,0.54,24756.3,North,ShopHub,CUST96597,Debit Card,Delivered,Lucknow,2,129.16
ORD04841,2024-10-22,Fashion,Footwear,Product_9088,3,6991.37,0.49,10696.8,Central,PrimeSeller,CUST17406,UPI,Cancelled,Lucknow,1,91.4
ORD04842,2024-09-26,Beauty,Makeup,Product_5690,1,1478.38,0.42,857.46,West,CloudRetail,CUST64838,Debit Card,Cancelled,Mumbai,1,235.3
ORD04843,2024-10-16,Home,Decor,Product_3358,2,11589.52,0.51,11357.73,East,MegaStore,CUST41805,Credit Card,In Transit,Lucknow,2,137.35
ORD04844,2024-09-26,Electronics,Smartwatch,Product_7213,4,7622.7,0.4,18294.48,West,TopDeals,CUST33989,Cash on Delivery,Cancelled,Hyderabad,4,262.86
ORD04845,2024-10-24,Electronics,Laptops,Product_9262,3,9407.35,0.04,27093.17,South,ShopHub,CUST76091,Debit Card,Delivered,Lucknow,4,74.6
ORD04846,2024-10-21,Fashion,Mens Wear,Product_1266,1,15511.7,0.42,8996.79,North,ShopHub,CUST46684,Credit Card,Cancelled,Mumbai,1,239.2
ORD04847,2024-09-23,Electronics,Smartwatch,Product_3801,2,15409.07,0.36,19723.61,West,MegaStore,CUST97472,Cash on Delivery,Cancelled,Delhi,4,162.48
ORD04848,2024-09-04,Fashion,Womens Wear,Product_7463,2,7015.97,0.13,12207.79,East,MegaStore,CUST23632,Credit Card,In Transit,Chennai,4,155.69
ORD04849,2024-10-02,Home,Furniture,Product_6080,3,5003.87,0.57,6454.99,Central,TopDeals,CUST70943,Net Banking,In Transit,Pune,2,256.32
ORD04850,2024-10-08,Fashion,Footwear,Product_5014,4,41473.98,0.33,111150.27,West,PrimeSeller,CUST91685,Net Banking,In Transit,Bangalore,3,208.51
ORD04851,2024-10-21,Electronics,Mobiles,Product_1464,3,19117.92,0.22,44735.93,East,ShopHub,CUST12600,Credit Card,Cancelled,Bangalore,5,249.73
ORD04852,2024-09-25,Electronics,Mobiles,Product_2904,2,27840.24,0.05,52896.46,West,CloudRetail,CUST17193,UPI,Delivered,Lucknow,3,152.94
ORD04853,2024-10-03,Fashion,Footwear,Product_8565,3,28597.33,0.48,44611.83,East,TopDeals,CUST34245,UPI,In Transit,Kolkata,1,116.11
ORD04854,2024-10-03,Beauty,Haircare,Product_4898,2,48352.94,0.03,93804.7,West,ShopHub,CUST89176,Debit Card,Cancelled,Delhi,5,254.36
ORD04855,2024-10-29,Grocery,Household,Product_9301,3,43835.1,0.29,93368.76,West,PrimeSeller,CUST41579,UPI,In Transit,Delhi,3,98.82
ORD04856,2024-10-20,Fashion,Footwear,Product_6613,3,26124.94,0.08,72104.83,North,ShopHub,CUST42591,Net Banking,Delivered,Hyderabad,1,261.64
ORD04857,2024-09-13,Grocery,Household,Product_9059,3,45466.75,0.57,58652.11,North,CloudRetail,CUST49552,Cash on Delivery,In Transit,Chennai,3,123.84
ORD04858,2024-09-01,Grocery,Beverages,Product_6764,2,44781.88,0.02,87772.48,East,ShopHub,CUST78139,Net Banking,In Transit,Hyderabad,1,177.35
ORD04859,2024-10-10,Home,Kitchen,Product_6697,1,15111.47,0.49,7706.85,East,CloudRetail,CUST76270,Net Banking,In Transit,Pune,3,129.57
ORD04860,2024-10-09,Grocery,Beverages,Product_2859,2,30163.11,0.17,50070.76,East,CloudRetail,CUST50487,Net Banking,Delivered,Delhi,4,133.6
ORD04861,2024-09-21,Home,Kitchen,Product_2335,4,34381.54,0.57,59136.25,West,PrimeSeller,CUST64202,UPI,In Transit,Mumbai,5,231.17
ORD04862,2024-10-04,Home,Furniture,Product_1301,4,29674.49,0.3,83088.57,West,TopDeals,CUST24903,Debit Card,Cancelled,Chennai,5,205.97
ORD04863,2024-09-17,Grocery,Snacks,Product_1668,2,25645.25,0.3,35903.35,East,TopDeals,CUST12128,Cash on Delivery,Cancelled,Delhi,4,117.95
ORD04864,2024-09-20,Home,Kitchen,Product_1721,1,19471.45,0.15,16550.73,Central,ShopHub,CUST69571,Cash on Delivery,Cancelled,Pune,1,292.58
ORD04865,2024-09-25,Electronics,Headphones,Product_1621,3,39783.01,0.59,48933.1,East,MegaStore,CUST69931,Cash on Delivery,Delivered,Pune,2,180.01
ORD04866,2024-09-23,Home,Furniture,Product_9141,1,18931.89,0.24,14388.24,South,PrimeSeller,CUST62604,Net Banking,Returned,Lucknow,1,139.2
ORD04867,2024-09-22,Grocery,Snacks,Product_1531,3,21618.26,0.28,46695.44,Central,PrimeSeller,CUST12917,Net Banking,In Transit,Mumbai,4,233.89
ORD04868,2024-09-06,Fashion,Womens Wear,Product_7564,3,6741.23,0.52,9707.37,East,PrimeSeller,CUST69453,UPI,Returned,Kolkata,5,128.22
ORD04869,2024-10-22,Home,Decor,Product_2100,1,8335.15,0.42,4834.39,Central,MegaStore,CUST18310,Debit Card,Delivered,Delhi,1,292.91
ORD04870,2024-10-19,Electronics,Laptops,Product_5174,1,40841.35,0.47,21645.92,North,CloudRetail,CUST67402,Net Banking,Delivered,Lucknow,3,60.86
ORD04871,2024-09-07,Fashion,Footwear,Product_1243,2,1705.85,0.6,1364.68,East,PrimeSeller,CUST28639,Net Banking,Cancelled,Mumbai,3,266.15
ORD04872,2024-09-20,Fashion,Womens Wear,Product_1220,4,9102.91,0.13,31678.13,East,CloudRetail,CUST24160,UPI,Delivered,Delhi,3,213.0
ORD04873,2024-09-30,Electronics,Laptops,Product_8828,3,15923.29,0.39,29139.62,South,CloudRetail,CUST74174,Debit Card,In Transit,Delhi,3,165.23
ORD04874,2024-10-14,Home,Decor,Product_7438,1,13476.05,0.56,5929.46,Central,CloudRetail,CUST65752,Net Banking,Delivered,Kolkata,2,87.71
ORD04875,2024-09-19,Beauty,Haircare,Product_2957,4,48911.96,0.39,119345.18,South,PrimeSeller,CUST64478,UPI,Cancelled,Delhi,4,289.14
ORD04876,2024-10-30,Beauty,Haircare,Product_2342,3,6985.68,0.06,19699.62,South,ShopHub,CUST46958,Credit Card,In Transit,Hyderabad,4,247.12
ORD04877,2024-10-20,Electronics,Laptops,Product_5756,3,34813.75,0.43,59531.51,East,ShopHub,CUST81561,UPI,Delivered,Pune,2,196.96
ORD04878,2024-10-24,Electronics,Smartwatch,Product_7612,2,43325.85,0.53,40726.3,East,CloudRetail,CUST31352,Debit Card,In Transit,Kolkata,3,229.25
ORD04879,2024-10-28,Fashion,Footwear,Product_2987,3,48244.35,0.29,102760.47,Central,MegaStore,CUST79603,Net Banking,Returned,Delhi,5,189.19
ORD04880,2024-10-24,Grocery,Beverages,Product_4734,4,35536.09,0.04,136458.59,Central,MegaStore,CUST98724,Debit Card,Cancelled,Mumbai,2,278.23
ORD04881,2024-09-27,Fashion,Mens Wear,Product_4261,3,19067.56,0.07,53198.49,Central,PrimeSeller,CUST62995,Net Banking,Returned,Kolkata,2,83.23
ORD04882,2024-09-09,Electronics,Mobiles,Product_6255,1,47556.82,0.13,41374.43,South,PrimeSeller,CUST86285,UPI,Delivered,Kolkata,5,51.71
ORD04883,2024-10-17,Grocery,Household,Product_8102,1,37967.61,0.36,24299.27,East,ShopHub,CUST73642,Credit Card,Cancelled,Delhi,1,143.5
ORD04884,2024-10-20,Grocery,Household,Product_9419,4,8494.11,0.48,17667.75,Central,TopDeals,CUST92793,UPI,Returned,Lucknow,3,271.51
ORD04885,2024-09-04,Beauty,Makeup,Product_4549,3,10128.16,0.54,13976.86,South,CloudRetail,CUST35317,Net Banking,Delivered,Bangalore,2,235.99
ORD04886,2024-10-08,Beauty,Haircare,Product_8059,1,19917.43,0.12,17527.34,Central,CloudRetail,CUST81185,Net Banking,In Transit,Hyderabad,1,190.64
ORD04887,2024-09-20,Electronics,Smartwatch,Product_7057,2,23576.37,0.12,41494.41,South,CloudRetail,CUST68749,Debit Card,Returned,Mumbai,5,217.35
ORD04888,2024-09-19,Fashion,Womens Wear,Product_5062,4,44025.1,0.57,75723.17,Central,ShopHub,CUST56814,UPI,Delivered,Pune,5,54.28
ORD04889,2024-10-22,Home,Decor,Product_1312,2,3210.52,0.39,3916.83,Central,CloudRetail,CUST86170,Net Banking,Returned,Pune,4,273.81
ORD04890,2024-09-13,Beauty,Makeup,Product_2235,1,12169.45,0.57,5232.86,Central,MegaStore,CUST83298,UPI,Delivered,Lucknow,3,62.93
ORD04891,2024-09-15,Home,Kitchen,Product_9453,4,9864.25,0.01,39062.43,Central,PrimeSeller,CUST77905,UPI,Returned,Delhi,4,144.5
ORD04892,2024-09-22,Home,Decor,Product_3119,4,48524.16,0.41,114517.02,South,TopDeals,CUST27907,Cash on Delivery,Cancelled,Pune,2,244.83
ORD04893,2024-09-25,Home,Kitchen,Product_1072,1,18992.43,0.14,16333.49,West,ShopHub,CUST94807,UPI,Cancelled,Bangalore,5,168.06
ORD04894,2024-10-04,Home,Decor,Product_3006,3,14482.11,0.16,36494.92,Central,MegaStore,CUST19422,UPI,In Transit,Bangalore,3,210.98
ORD04895,2024-10-02,Home,Furniture,Product_8583,2,5237.94,0.34,6914.08,East,PrimeSeller,CUST84389,UPI,In Transit,Lucknow,5,187.03
ORD04896,2024-09-03,Electronics,Headphones,Product_7002,1,29572.13,0.12,26023.47,Central,CloudRetail,CUST17308,Cash on Delivery,Cancelled,Hyderabad,4,165.28
ORD04897,2024-10-06,Electronics,Smartwatch,Product_4673,1,19426.3,0.2,15541.04,North,TopDeals,CUST86768,Net Banking,In Transit,Mumbai,1,243.73
ORD04898,2024-10-26,Beauty,Makeup,Product_1624,3,12796.07,0.37,24184.57,North,MegaStore,CUST14344,Net Banking,Delivered,Pune,4,242.55
ORD04899,2024-10-17,Beauty,Haircare,Product_8627,1,6198.84,0.08,5702.93,North,CloudRetail,CUST14610,Credit Card,Returned,Chennai,5,139.6
ORD04900,2024-10-15,Grocery,Household,Product_3655,3,40337.7,0.59,49615.37,South,CloudRetail,CUST17724,Credit Card,Returned,Hyderabad,3,146.23
ORD04901,2024-10-25,Grocery,Beverages,Product_8691,3,5671.13,0.5,8506.69,West,MegaStore,CUST58500,Debit Card,Delivered,Delhi,2,99.5
ORD04902,2024-09-06,Electronics,Headphones,Product_4497,3,10551.33,0.29,22474.33,North,ShopHub,CUST71415,UPI,Delivered,Pune,5,234.11
ORD04903,2024-10-09,Home,Furniture,Product_8573,2,5277.29,0.51,5171.74,East,TopDeals,CUST57018,Debit Card,In Transit,Chennai,4,125.88
ORD04904,2024-10-16,Grocery,Household,Product_3691,4,19649.19,0.49,40084.35,North,MegaStore,CUST29726,UPI,Cancelled,Delhi,4,157.83
ORD04905,2024-09-24,Grocery,Snacks,Product_8578,3,4339.71,0.55,5858.61,Central,ShopHub,CUST37967,Cash on Delivery,Delivered,Kolkata,1,234.24
ORD04906,2024-09-06,Home,Decor,Product_2370,4,7879.89,0.4,18911.74,West,MegaStore,CUST54507,UPI,Returned,Delhi,3,106.2
ORD04907,2024-10-01,Home,Furniture,Product_1036,3,12477.14,0.38,23207.48,West,MegaStore,CUST93547,Debit Card,In Transit,Kolkata,4,96.76
ORD04908,2024-10-19,Electronics,Mobiles,Product_2616,1,33240.31,0.6,13296.12,Central,TopDeals,CUST20208,Credit Card,Cancelled,Mumbai,2,94.24
ORD04909,2024-09-23,Fashion,Womens Wear,Product_9622,3,27276.77,0.03,79375.4,Central,PrimeSeller,CUST49916,Cash on Delivery,Returned,Hyderabad,4,141.29
ORD04910,2024-09-15,Beauty,Skincare,Product_3180,1,25648.01,0.18,21031.37,South,TopDeals,CUST15316,Credit Card,Delivered,Delhi,1,268.23
ORD04911,2024-10-11,Beauty,Skincare,Product_8373,2,23364.25,0.2,37382.8,North,PrimeSeller,CUST72938,Credit Card,Cancelled,Hyderabad,4,151.84
ORD04912,2024-10-23,Home,Kitchen,Product_7605,1,18377.71,0.11,16356.16,West,CloudRetail,CUST87254,Net Banking,Returned,Chennai,5,129.42
ORD04913,2024-09-29,Electronics,Mobiles,Product_8097,1,28999.93,0.4,17399.96,North,ShopHub,CUST95482,Debit Card,Returned,Hyderabad,2,206.44
ORD04914,2024-10-18,Electronics,Smartwatch,Product_1648,1,45557.44,0.38,28245.61,West,ShopHub,CUST20461,Cash on Delivery,Cancelled,Lucknow,3,96.85
ORD04915,2024-09-23,Beauty,Haircare,Product_3632,4,16170.41,0.07,60153.93,West,PrimeSeller,CUST34287,UPI,Cancelled,Pune,5,125.24
ORD04916,2024-10-23,Grocery,Household,Product_2550,1,3676.89,0.19,2978.28,South,CloudRetail,CUST28524,UPI,In Transit,Kolkata,1,292.25
ORD04917,2024-10-02,Grocery,Snacks,Product_3523,2,39687.8,0.39,48419.12,Central,MegaStore,CUST14767,Net Banking,In Transit,Hyderabad,1,229.59
ORD04918,2024-10-18,Fashion,Womens Wear,Product_1938,1,5162.28,0.19,4181.45,West,MegaStore,CUST96850,Credit Card,Delivered,Pune,1,125.53
ORD04919,2024-09-01,Beauty,Skincare,Product_4177,1,4045.77,0.07,3762.57,North,ShopHub,CUST37347,Cash on Delivery,Delivered,Bangalore,5,215.59
ORD04920,2024-09-08,Grocery,Household,Product_2752,4,45060.39,0.03,174834.31,South,TopDeals,CUST34054,Credit Card,Delivered,Mumbai,5,72.84
ORD04921,2024-10-24,Beauty,Skincare,Product_4905,2,20818.38,0.01,41220.39,North,ShopHub,CUST48814,Credit Card,Cancelled,Hyderabad,1,195.28
ORD04922,2024-10-03,Fashion,Womens Wear,Product_1436,1,16816.35,0.17,13957.57,South,TopDeals,CUST57881,Debit Card,Returned,Delhi,1,72.04
ORD04923,2024-09-02,Electronics,Laptops,Product_9826,1,40155.45,0.05,38147.68,East,PrimeSeller,CUST37588,Net Banking,Delivered,Delhi,2,242.41
ORD04924,2024-10-10,Fashion,Womens Wear,Product_6822,1,1308.32,0.46,706.49,West,CloudRetail,CUST35112,UPI,Returned,Mumbai,3,55.01
ORD04925,2024-10-04,Beauty,Haircare,Product_1555,3,1582.4,0.33,3180.62,South,CloudRetail,CUST18067,Credit Card,Delivered,Lucknow,4,212.45
ORD04926,2024-09-14,Electronics,Smartwatch,Product_7818,1,3372.71,0.17,2799.35,Central,CloudRetail,CUST89877,Debit Card,In Transit,Bangalore,3,158.94
ORD04927,2024-10-18,Home,Decor,Product_6110,1,47375.39,0.41,27951.48,North,TopDeals,CUST56270,UPI,Cancelled,Delhi,1,257.75
ORD04928,2024-09-08,Home,Kitchen,Product_4455,4,36391.11,0.42,84427.38,North,PrimeSeller,CUST43645,Credit Card,Delivered,Kolkata,1,136.29
ORD04929,2024-10-26,Fashion,Mens Wear,Product_8981,2,9453.85,0.23,14558.93,West,ShopHub,CUST94135,Cash on Delivery,Delivered,Kolkata,2,272.9
ORD04930,2024-09-16,Grocery,Snacks,Product_2699,2,42311.71,0.49,43157.94,East,PrimeSeller,CUST56610,UPI,In Transit,Kolkata,2,85.68
ORD04931,2024-10-13,Grocery,Household,Product_2823,3,19776.06,0.26,43902.85,North,CloudRetail,CUST20468,Net Banking,In Transit,Hyderabad,1,199.07
ORD04932,2024-09-04,Fashion,Footwear,Product_6607,1,32767.5,0.46,17694.45,South,MegaStore,CUST56045,Cash on Delivery,Returned,Hyderabad,1,72.13
ORD04933,2024-10-01,Fashion,Womens Wear,Product_6924,1,36633.58,0.31,25277.17,South,TopDeals,CUST90709,Cash on Delivery,In Transit,Hyderabad,2,204.89
ORD04934,2024-09-28,Home,Decor,Product_5502,1,37247.91,0.24,28308.41,North,MegaStore,CUST57544,Debit Card,Delivered,Lucknow,5,78.02
ORD04935,2024-10-07,Electronics,Mobiles,Product_4443,3,28465.77,0.48,44406.6,West,TopDeals,CUST58416,Credit Card,Cancelled,Delhi,4,160.05
ORD04936,2024-09-19,Fashion,Footwear,Product_7266,3,40637.8,0.58,51203.63,South,MegaStore,CUST20559,Net Banking,Returned,Mumbai,1,266.29
ORD04937,2024-10-16,Fashion,Footwear,Product_6875,1,41636.89,0.14,35807.73,Central,CloudRetail,CUST99132,Net Banking,Cancelled,Kolkata,4,111.44
ORD04938,2024-09-04,Beauty,Haircare,Product_1546,3,21361.0,0.06,60238.02,Central,TopDeals,CUST90122,Debit Card,In Transit,Lucknow,2,212.96
ORD04939,2024-10-09,Electronics,Laptops,Product_1059,4,7819.09,0.49,15950.94,North,ShopHub,CUST98131,Cash on Delivery,In Transit,Delhi,3,171.28
ORD04940,2024-09-16,Home,Kitchen,Product_9754,3,17780.31,0.4,32004.56,Central,CloudRetail,CUST51942,UPI,Cancelled,Mumbai,1,143.42
ORD04941,2024-10-27,Home,Kitchen,Product_4047,4,15766.77,0.38,39101.59,South,TopDeals,CUST85085,UPI,In Transit,Hyderabad,3,121.6
ORD04942,2024-10-07,Beauty,Skincare,Product_6965,3,17832.22,0.07,49751.89,North,TopDeals,CUST78214,Cash on Delivery,Delivered,Bangalore,2,51.99
ORD04943,2024-09-04,Fashion,Womens Wear,Product_3202,4,11373.9,0.35,29572.14,West,PrimeSeller,CUST98122,UPI,Delivered,Hyderabad,3,70.73
ORD04944,2024-10-08,Grocery,Snacks,Product_2307,1,35129.03,0.03,34075.16,Central,CloudRetail,CUST58303,Net Banking,Delivered,Mumbai,2,204.14
ORD04945,2024-10-05,Fashion,Mens Wear,Product_3378,2,35582.57,0.11,63336.97,East,CloudRetail,CUST28589,Debit Card,Returned,Pune,5,77.37
